문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
홍어새끼들 비추박은거 보소	0	0	0	0	0	1	0	0	0	0	0
너부터 읽고 와라	0	0	0	0	0	0	0	0	1	0	0
핵터뜨려서다죽자	0	0	0	0	0	0	0	0	1	0	0
세금만 낭비되는 단체라고 봅니다. 거기서 할일은 관청에서 모두 할수 있는 일입니다. 일자리 창출입니까? 모든 시시비비가 발생돼는 근원이기도 합니다. 불필요한 단체나 기관은 없애는게 정답입니다. 문어발식 생성은 결국 자신들 일자리와 돈벌이 수단 일 뿐입니다.	0	0	0	0	0	0	0	0	0	1	0
일본 반도 드립은 뭐노 ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
둘다 병신이네 그냥	0	0	0	0	0	0	0	0	1	0	0
후루루짭짭 후루루짭짭 맛좋은 보지 ㅋㅋㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
반중집회면 조원진 안오냐?	0	0	0	0	0	0	0	0	0	1	0
다음 역시 빨 갱 이 사이트 답다. 댓글만 보면 잠재 테러국으로 지정해도 되겠는데	0	0	0	0	0	0	0	0	1	0	0
이건 돈받는애들 빼고 페북에서 남녀노소 다 욕하던데 ㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
운동권 냄새가 나는데?절대 한두번 해본게 아닌 솜씨임통진당 해체도고 나서 여기저기다 흩어짐	0	0	0	0	0	0	0	1	0	0	0
저런다고 라도 표가 오나? 매번 공산당에 90퍼 넘게 몰표나오는 곳인데;;	0	0	0	0	0	1	0	0	0	0	0
뽕길이가 후장만 팔았어도 독립이 십년은 빨랐을것을ㅉㅉ 봉길이 후장이랑 중ㄹ이 후장중에 어떤게 넓냐???	0	0	0	0	0	0	0	0	1	0	0
고추뗀다고 보지가 생기면 그렇게 할 애들 존나 많지이제부터 남자 부러워하는 여자보면 왜 날 여자로 낳았어 웅앵웅 이래야겠다	1	0	0	0	0	0	0	0	0	0	0
생긴게 원숭이 고릴라 계통이네..우웩 계욕질 나오네 토나올것같아	0	0	0	0	0	0	0	0	1	0	0
2017년 살인범 통계에 생물학적 여성의 경우 20~40세가 다른 연령대 모두 합친것보다 많이 죽임ㅋㅋㅋㅋ 이유는 '정신병'ㅋㅋㅋㅋㅋㅋ ㄹㅇ루다가 범인은 몸무게순이자너	1	0	0	0	0	0	0	0	0	0	0
당연히 약이지 페미가 정상같냐 기레기야? 이딴걸 기사라고 ㅋㅋㅋ ㅈ베충급 정신병자들 팩트로 후드려 패는게 잘못됨?	1	0	0	0	0	0	0	1	0	0	0
ㅇㄱㄹㅇ 그나마 서양잦들은 하나를 위해 하나를 양보하는데 한남충들은 그런게 없음. 그냥 무작정 후려치면서 다 손에 쥐려고함 좆팔	0	1	0	0	0	0	0	0	0	0	0
거지같은 캣맘충년들...이런걸 날로 데려가겠다고?	1	0	0	0	0	0	0	0	0	0	0
아이디어꿘은 ㅇㅊ야 ㅋㅋㅋㅋㅋㅋ 저거 처먹은 창놈 아주 남리 해 지겠노	0	1	0	0	0	0	0	0	0	0	0
군대가 다시 나와야 할 때다... 민주화 당하는 것도 모자라서 똥꼬마저 내줘야하는 군대가 군대냐	0	0	1	0	0	0	0	0	0	0	0
옥자환 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
●미개하기 이를데 없는 궁민들. ●이제는 군사혁명 외에는 답이 없다	0	0	0	0	0	0	0	0	1	0	0
내 주변 지인들중 예수쟁이없는게 참다행으로생각되는 요즘이다,,	0	0	0	0	0	0	1	0	0	0	0
모든거다 해줬는데 이정도면 니가 당했다는 망상아니노?	0	0	0	0	0	0	0	0	1	0	0
Oh My God !!!	0	0	0	0	0	0	0	0	0	1	0
이게 왜 저격	0	0	0	0	0	0	0	0	0	1	0
대갈통 크기봐라	0	0	0	0	0	0	0	0	1	0	0
맨날 전라도 전라도 하더니 경상도도 만만치 않노	0	0	0	0	0	1	0	0	0	0	0
ㅋㅋㅋㅋ 교과서로 날조 하는것도 모자라서 이젠 부산대갤 사진으로도 날조질 ㅋㅋㅋㅋㅋ 추하다 반일정신병자들	0	0	0	0	0	0	0	1	0	0	0
쌍화탕 비니루에 담아서 줘라	0	0	0	0	0	0	0	0	0	1	0
봊인정이노 . 본인이 얼마나 ㅎㅌㅊ인지 모르고살아가노	0	0	0	0	0	0	0	0	1	0	0
개만도못한 전라도 시바	0	0	0	0	0	1	0	0	0	0	0
성매매 합법화 청원은 없었냐? 일베화력에 남초사이트 화력더하면 볼만할것 같은데..찾아보니 있긴했네. 10명 내외 ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
강약약강 그것이 한ㄴ녀충	1	0	0	0	0	0	0	0	0	0	0
젠더 갈등이다 성별 갈등이다 떠들어대지만, 실제로 일어나고 있는 갈등은 페미와 정상인 간의 갈등이죠.	1	0	0	0	0	0	0	0	0	0	0
그냥 다시 북한으로 보내줘라 자존심이랑 가오만 살아가지고 시발련들이 ㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
애 불쌍하네 없던 남혐도 생기겠노... 한남이 똥송합니다	0	1	0	1	0	0	0	0	0	0	0
씨바 뭐하고 있냐!!!	0	0	0	0	0	0	0	0	1	0	0
66야 너네 다 조용히해99 ㅋㅋㅋㅋㅋ 좆팔 서열충냄새 ㅋㅋㅋ 사람끼리 남자 만나더니 정신이 나갔냐는 얘기하는건 봤어도 남자 못만나서 정신이 나갔냐는 말하는거 봤노? 주작을 자기입장에서 하면 어쩌노 ㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
저 교인들 싹 다 저리 무식할수가 있나	0	0	0	0	0	0	1	0	0	0	0
생물학적인 걸로 폐경이 완경이 아니지. 난자가 안 나오는데 무슨 완이야. 낙태가 임신중단이라고 그럼 폐경은 여자 중단이 맞는 거네.	0	0	0	0	0	0	0	0	1	0	0
전라도 새끼들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
vloopup, pivot, macro도 다 하는 엑셀충인데 f4는 첨 들어본다 ㅋㅋ 이게 머라고?	0	0	0	0	0	0	0	0	0	1	0
이쁘긴하네..	0	0	0	0	0	0	0	0	0	1	0
에라이 똥문화 니미 다문화정책 = 일제 민족문화말살정책 급	0	0	0	1	0	0	0	0	0	0	0
주님 어서오세요. 세상이 살기 힘듭니다.	0	0	0	0	0	0	0	0	0	1	0
아무튼 돼지년들 ㅋㅋㅋ꼭 사고를 쳐요 븅신들	1	0	0	0	0	0	0	0	0	0	0
